utc_timestamp,DE_LU_load_actual_entsoe_transparency,DE_LU_load_forecast_entsoe_transparency,DE_LU_price_day_ahead,DE_LU_solar_generation_actual,DE_LU_wind_generation_actual,DE_LU_wind_offshore_generation_actual,DE_LU_wind_onshore_generation_actual
2020-07-18 20:00:00+00:00,42864.0,43548.0,39.45,0.0,923.0,134.0000,788.0
2020-07-18 20:00:00+00:00,42864.0,43548.0,39.45,0.0,923.0,134.0000,788.0
2020-07-18 21:00:00+00:00,40387.0,41187.0,37.52,0.0,1323.0,148.0000,1175.0
2020-07-18 21:00:00+00:00,40387.0,41187.0,37.52,0.0,1323.0,148.0000,1175.0
2020-07-18 22:00:00+00:00,37271.0,37818.0,34.0,0.0,1736.0,207.0000,1529.0
2020-07-18 22:00:00+00:00,37271.0,37818.0,34.0,0.0,1736.0,207.0000,1529.0
2020-07-18 23:00:00+00:00,35898.0,36083.0,28.36,0.0,1959.0,143.0000,1815.0
2020-07-18 23:00:00+00:00,35898.0,36083.0,28.36,0.0,1959.0,143.0000,1815.0
2020-07-19 00:00:00+00:00,34764.0,34791.0,27.0,0.0,2182.0,79.0000,2103.0
2020-07-19 00:00:00+00:00,34764.0,34791.0,27.0,0.0,2182.0,79.0000,2103.0
2020-07-19 01:00:00+00:00,34304.0,34240.0,25.4,0.0,2100.0,83.0000,2017.0
2020-07-19 01:00:00+00:00,34304.0,34240.0,25.4,0.0,2100.0,83.0000,2017.0
2020-07-19 02:00:00+00:00,33896.0,34204.0,25.02,1.0,1948.0,115.0000,1833.0
2020-07-19 02:00:00+00:00,33896.0,34204.0,25.02,1.0,1948.0,115.0000,1833.0
2020-07-19 03:00:00+00:00,34045.0,33981.0,25.06,114.0,2070.0,160.0000,1910.0
2020-07-19 03:00:00+00:00,34045.0,33981.0,25.06,114.0,2070.0,160.0000,1910.0
2020-07-19 04:00:00+00:00,34863.0,34084.0,24.94,1556.0,2233.0,189.0000,2044.0
2020-07-19 04:00:00+00:00,34863.0,34084.0,24.94,1556.0,2233.0,189.0000,2044.0
2020-07-19 05:00:00+00:00,37088.0,36198.0,25.4,5414.0,2069.0,168.0000,1900.0
2020-07-19 05:00:00+00:00,37088.0,36198.0,25.4,5414.0,2069.0,168.0000,1900.0
2020-07-19 06:00:00+00:00,40355.0,39690.0,24.91,11453.0,1453.0,155.0000,1297.0
2020-07-19 06:00:00+00:00,40355.0,39690.0,24.91,11453.0,1453.0,155.0000,1297.0
2020-07-19 07:00:00+00:00,43388.0,43115.0,24.93,17847.0,1069.0,218.0000,851.0
2020-07-19 07:00:00+00:00,43388.0,43115.0,24.93,17847.0,1069.0,218.0000,851.0
2020-07-19 08:00:00+00:00,46038.0,45833.0,24.72,23074.0,1043.0,160.0000,883.0
2020-07-19 08:00:00+00:00,46038.0,45833.0,24.72,23074.0,1043.0,160.0000,883.0
2020-07-19 09:00:00+00:00,47997.0,48296.0,23.49,25921.0,1502.0,209.0000,1293.0
2020-07-19 09:00:00+00:00,47997.0,48296.0,23.49,25921.0,1502.0,209.0000,1293.0
2020-07-19 10:00:00+00:00,48174.0,47713.0,23.19,26234.0,2193.0,297.0000,1897.0
2020-07-19 10:00:00+00:00,48174.0,47713.0,23.19,26234.0,2193.0,297.0000,1897.0
2020-07-19 11:00:00+00:00,46626.0,45937.0,21.13,25487.0,2523.0,330.0000,2193.0
2020-07-19 11:00:00+00:00,46626.0,45937.0,21.13,25487.0,2523.0,330.0000,2193.0
2020-07-19 12:00:00+00:00,45861.0,44517.0,19.46,24160.0,2969.0,220.0000,2748.0
2020-07-19 12:00:00+00:00,45861.0,44517.0,19.46,24160.0,2969.0,220.0000,2748.0
2020-07-19 13:00:00+00:00,44639.0,43662.0,20.89,21079.0,2912.0,274.0000,2638.0
2020-07-19 13:00:00+00:00,44639.0,43662.0,20.89,21079.0,2912.0,274.0000,2638.0
2020-07-19 14:00:00+00:00,44113.0,43541.0,24.28,17467.0,3461.0,810.0000,2652.0
2020-07-19 14:00:00+00:00,44113.0,43541.0,24.28,17467.0,3461.0,810.0000,2652.0
2020-07-19 15:00:00+00:00,44538.0,44657.0,26.0,13506.0,3841.0,1134.0000,2707.0
2020-07-19 15:00:00+00:00,44538.0,44657.0,26.0,13506.0,3841.0,1134.0000,2707.0
2020-07-19 16:00:00+00:00,45478.0,45965.0,29.8,8419.0,4200.0,1526.0000,2674.0
2020-07-19 16:00:00+00:00,45478.0,45965.0,29.8,8419.0,4200.0,1526.0000,2674.0
2020-07-19 17:00:00+00:00,45444.0,45896.0,36.15,3999.0,5307.0,1982.0000,3324.0
2020-07-19 17:00:00+00:00,45444.0,45896.0,36.15,3999.0,5307.0,1982.0000,3324.0
2020-07-19 18:00:00+00:00,45029.0,44720.0,37.52,1125.0,5105.0,1943.0000,3161.0
2020-07-19 18:00:00+00:00,45029.0,44720.0,37.52,1125.0,5105.0,1943.0000,3161.0
2020-07-19 19:00:00+00:00,44320.0,43962.0,37.95,41.0,5124.0,1873.0000,3252.0
2020-07-19 19:00:00+00:00,44320.0,43962.0,37.95,41.0,5124.0,1873.0000,3252.0
2020-07-19 20:00:00+00:00,44249.0,43797.0,40.42,0.0,5096.0,1860.0000,3236.0
2020-07-19 20:00:00+00:00,44249.0,43797.0,40.42,0.0,5096.0,1860.0000,3236.0
2020-07-19 21:00:00+00:00,42355.0,41166.0,36.69,0.0,4844.0,1621.0000,3222.0
2020-07-19 21:00:00+00:00,42355.0,41166.0,36.69,0.0,4844.0,1621.0000,3222.0
2020-07-19 22:00:00+00:00,38906.0,39450.0,32.02,0.0,4673.0,1445.0000,3228.0
2020-07-19 22:00:00+00:00,38906.0,39450.0,32.02,0.0,4673.0,1445.0000,3228.0
2020-07-19 23:00:00+00:00,38114.0,37798.0,27.57,0.0,4501.0,1264.0000,3238.0
2020-07-19 23:00:00+00:00,38114.0,37798.0,27.57,0.0,4501.0,1264.0000,3238.0
2020-07-20 00:00:00+00:00,37252.0,37026.0,26.4,0.0,4351.0,1263.0000,3088.0
2020-07-20 00:00:00+00:00,37252.0,37026.0,26.4,0.0,4351.0,1263.0000,3088.0
2020-07-20 01:00:00+00:00,37838.0,37124.0,26.01,0.0,3993.0,1086.0000,2907.0
2020-07-20 01:00:00+00:00,37838.0,37124.0,26.01,0.0,3993.0,1086.0000,2907.0
2020-07-20 02:00:00+00:00,39221.0,38343.0,26.0,0.0,3778.0,1050.0000,2728.0
2020-07-20 02:00:00+00:00,39221.0,38343.0,26.0,0.0,3778.0,1050.0000,2728.0
2020-07-20 03:00:00+00:00,42445.0,41596.0,27.09,99.0,4268.0,1070.0000,3198.0
2020-07-20 03:00:00+00:00,42445.0,41596.0,27.09,99.0,4268.0,1070.0000,3198.0
2020-07-20 04:00:00+00:00,49524.0,49218.0,35.24,1515.0,4908.0,1092.0000,3816.0
2020-07-20 04:00:00+00:00,49524.0,49218.0,35.24,1515.0,4908.0,1092.0000,3816.0
2020-07-20 05:00:00+00:00,54988.0,55738.0,38.29,4778.0,5240.0,1306.0000,3934.0
2020-07-20 05:00:00+00:00,54988.0,55738.0,38.29,4778.0,5240.0,1306.0000,3934.0
2020-07-20 06:00:00+00:00,59309.0,59403.0,39.0,9548.0,5589.0,1386.0000,4203.0
2020-07-20 06:00:00+00:00,59309.0,59403.0,39.0,9548.0,5589.0,1386.0000,4203.0
2020-07-20 07:00:00+00:00,61633.0,60836.0,38.22,14652.0,6021.0,1460.0000,4561.0
2020-07-20 07:00:00+00:00,61633.0,60836.0,38.22,14652.0,6021.0,1460.0000,4561.0
2020-07-20 08:00:00+00:00,63329.0,62750.0,36.35,18946.0,6616.0,1538.0000,5078.0
2020-07-20 08:00:00+00:00,63329.0,62750.0,36.35,18946.0,6616.0,1538.0000,5078.0
2020-07-20 09:00:00+00:00,64452.0,63970.0,30.95,22194.0,6778.0,1231.0000,5546.0
2020-07-20 09:00:00+00:00,64452.0,63970.0,30.95,22194.0,6778.0,1231.0000,5546.0
2020-07-20 10:00:00+00:00,64609.0,64156.0,26.34,24041.0,6903.0,998.0000,5905.0
2020-07-20 10:00:00+00:00,64609.0,64156.0,26.34,24041.0,6903.0,998.0000,5905.0
2020-07-20 11:00:00+00:00,63807.0,63498.0,25.15,24566.0,7445.0,853.0000,6592.0
2020-07-20 11:00:00+00:00,63807.0,63498.0,25.15,24566.0,7445.0,853.0000,6592.0
2020-07-20 12:00:00+00:00,61389.0,62277.0,25.36,23833.0,8686.0,976.0000,7709.0
2020-07-20 12:00:00+00:00,61389.0,62277.0,25.36,23833.0,8686.0,976.0000,7709.0
2020-07-20 13:00:00+00:00,60288.0,61142.0,25.11,22504.0,9911.0,949.0000,8962.0
2020-07-20 13:00:00+00:00,60288.0,61142.0,25.11,22504.0,9911.0,949.0000,8962.0
2020-07-20 14:00:00+00:00,59026.0,59685.0,25.93,19300.0,9919.0,883.0000,9037.0
2020-07-20 14:00:00+00:00,59026.0,59685.0,25.93,19300.0,9919.0,883.0000,9037.0
2020-07-20 15:00:00+00:00,58193.0,59073.0,35.19,14713.0,9127.0,991.0000,8136.0
2020-07-20 15:00:00+00:00,58193.0,59073.0,35.19,14713.0,9127.0,991.0000,8136.0
2020-07-20 16:00:00+00:00,57250.0,58814.0,39.12,9281.0,8214.0,996.0000,7218.0
2020-07-20 16:00:00+00:00,57250.0,58814.0,39.12,9281.0,8214.0,996.0000,7218.0
2020-07-20 17:00:00+00:00,56452.0,57881.0,42.54,4153.0,7436.0,1235.0000,6202.0
2020-07-20 17:00:00+00:00,56452.0,57881.0,42.54,4153.0,7436.0,1235.0000,6202.0
2020-07-20 18:00:00+00:00,54293.0,55578.0,43.9,1142.0,6216.0,1220.0000,4996.0
2020-07-20 18:00:00+00:00,54293.0,55578.0,43.9,1142.0,6216.0,1220.0000,4996.0
2020-07-20 19:00:00+00:00,52213.0,53163.0,41.0,51.0,5731.0,1019.0000,4711.0
2020-07-20 19:00:00+00:00,52213.0,53163.0,41.0,51.0,5731.0,1019.0000,4711.0
2020-07-20 20:00:00+00:00,50066.0,50724.0,40.8,0.0,5963.0,969.0000,4994.0
2020-07-20 20:00:00+00:00,50066.0,50724.0,40.8,0.0,5963.0,969.0000,4994.0
2020-07-20 21:00:00+00:00,45912.0,46744.0,37.52,0.0,5991.0,891.0000,5100.0
2020-07-20 21:00:00+00:00,45912.0,46744.0,37.52,0.0,5991.0,891.0000,5100.0
2020-07-20 22:00:00+00:00,42766.0,43609.0,31.38,0.0,5966.0,974.0000,4991.0
2020-07-20 22:00:00+00:00,42766.0,43609.0,31.38,0.0,5966.0,974.0000,4991.0
2020-07-20 23:00:00+00:00,41108.0,41653.0,27.85,0.0,5659.0,1011.0000,4648.0
2020-07-20 23:00:00+00:00,41108.0,41653.0,27.85,0.0,5659.0,1011.0000,4648.0
2020-07-21 00:00:00+00:00,40225.0,40757.0,27.08,0.0,5439.0,1116.0000,4323.0
2020-07-21 00:00:00+00:00,40225.0,40757.0,27.08,0.0,5439.0,1116.0000,4323.0
2020-07-21 01:00:00+00:00,40377.0,40678.0,26.95,0.0,5470.0,1173.0000,4297.0
2020-07-21 01:00:00+00:00,40377.0,40678.0,26.95,0.0,5470.0,1173.0000,4297.0
2020-07-21 02:00:00+00:00,41517.0,41615.0,26.98,0.0,5612.0,1430.0000,4181.0
2020-07-21 02:00:00+00:00,41517.0,41615.0,26.98,0.0,5612.0,1430.0000,4181.0
2020-07-21 03:00:00+00:00,43867.0,44430.0,28.05,96.0,5973.0,1739.0000,4234.0
2020-07-21 03:00:00+00:00,43867.0,44430.0,28.05,96.0,5973.0,1739.0000,4234.0
2020-07-21 04:00:00+00:00,50350.0,51059.0,35.84,1666.0,5939.0,1802.0000,4136.0
2020-07-21 04:00:00+00:00,50350.0,51059.0,35.84,1666.0,5939.0,1802.0000,4136.0
2020-07-21 05:00:00+00:00,55838.0,56798.0,39.07,5750.0,4674.0,1827.0000,2847.0
2020-07-21 05:00:00+00:00,55838.0,56798.0,39.07,5750.0,4674.0,1827.0000,2847.0
2020-07-21 06:00:00+00:00,59507.0,60161.0,38.28,12083.0,3631.0,1881.0000,1750.0
2020-07-21 06:00:00+00:00,59507.0,60161.0,38.28,12083.0,3631.0,1881.0000,1750.0
2020-07-21 07:00:00+00:00,60386.0,61543.0,35.25,18493.0,4003.0,1745.0000,2258.0
2020-07-21 07:00:00+00:00,60386.0,61543.0,35.25,18493.0,4003.0,1745.0000,2258.0
2020-07-21 08:00:00+00:00,62296.0,63139.0,27.79,22818.0,4717.0,1760.0000,2956.0
2020-07-21 08:00:00+00:00,62296.0,63139.0,27.79,22818.0,4717.0,1760.0000,2956.0
2020-07-21 09:00:00+00:00,63579.0,64078.0,26.17,25359.0,5359.0,1571.0000,3788.0
2020-07-21 09:00:00+00:00,63579.0,64078.0,26.17,25359.0,5359.0,1571.0000,3788.0
2020-07-21 10:00:00+00:00,63005.0,63994.0,26.31,26321.0,6380.0,1547.0000,4833.0
2020-07-21 10:00:00+00:00,63005.0,63994.0,26.31,26321.0,6380.0,1547.0000,4833.0
2020-07-21 11:00:00+00:00,62872.0,63065.0,24.83,26574.0,7001.0,1536.0000,5465.0
2020-07-21 11:00:00+00:00,62872.0,63065.0,24.83,26574.0,7001.0,1536.0000,5465.0
2020-07-21 12:00:00+00:00,61348.0,62037.0,22.46,25470.0,7625.0,1412.0000,6213.0
2020-07-21 12:00:00+00:00,61348.0,62037.0,22.46,25470.0,7625.0,1412.0000,6213.0
2020-07-21 13:00:00+00:00,59628.0,60793.0,24.01,23507.0,8062.0,1389.0000,6673.0
2020-07-21 13:00:00+00:00,59628.0,60793.0,24.01,23507.0,8062.0,1389.0000,6673.0
2020-07-21 14:00:00+00:00,58636.0,59457.0,24.75,20010.0,8763.0,1729.0000,7034.0
2020-07-21 14:00:00+00:00,58636.0,59457.0,24.75,20010.0,8763.0,1729.0000,7034.0
2020-07-21 15:00:00+00:00,58478.0,59048.0,28.1,15066.0,8774.0,1375.0000,7399.0
2020-07-21 15:00:00+00:00,58478.0,59048.0,28.1,15066.0,8774.0,1375.0000,7399.0
2020-07-21 16:00:00+00:00,58075.0,58772.0,38.07,9351.0,8711.0,1506.0000,7205.0
2020-07-21 16:00:00+00:00,58075.0,58772.0,38.07,9351.0,8711.0,1506.0000,7205.0
2020-07-21 17:00:00+00:00,57797.0,57886.0,42.74,4186.0,8045.0,1447.0000,6598.0
2020-07-21 17:00:00+00:00,57797.0,57886.0,42.74,4186.0,8045.0,1447.0000,6598.0
2020-07-21 18:00:00+00:00,55360.0,55724.0,41.82,1091.0,7053.0,1470.0000,5583.0
2020-07-21 18:00:00+00:00,55360.0,55724.0,41.82,1091.0,7053.0,1470.0000,5583.0
2020-07-21 19:00:00+00:00,53064.0,53555.0,40.48,37.0,7112.0,1480.0000,5632.0
2020-07-21 19:00:00+00:00,53064.0,53555.0,40.48,37.0,7112.0,1480.0000,5632.0
2020-07-21 20:00:00+00:00,50286.0,51082.0,39.73,0.0,7702.0,1422.0000,6280.0
2020-07-21 20:00:00+00:00,50286.0,51082.0,39.73,0.0,7702.0,1422.0000,6280.0
2020-07-21 21:00:00+00:00,46361.0,47069.0,37.13,0.0,8035.0,1604.0000,6432.0
2020-07-21 21:00:00+00:00,46361.0,47069.0,37.13,0.0,8035.0,1604.0000,6432.0
2020-07-21 22:00:00+00:00,43951.0,43459.0,33.31,0.0,7451.0,1464.0000,5987.0
2020-07-21 22:00:00+00:00,43951.0,43459.0,33.31,0.0,7451.0,1464.0000,5987.0
2020-07-21 23:00:00+00:00,42261.0,41674.0,28.39,0.0,6572.0,1480.0000,5092.0
2020-07-21 23:00:00+00:00,42261.0,41674.0,28.39,0.0,6572.0,1480.0000,5092.0
2020-07-22 00:00:00+00:00,41075.0,40802.0,27.17,0.0,6093.0,1563.0000,4530.0
2020-07-22 00:00:00+00:00,41075.0,40802.0,27.17,0.0,6093.0,1563.0000,4530.0
2020-07-22 01:00:00+00:00,41187.0,40859.0,26.07,0.0,5755.0,1462.0000,4294.0
2020-07-22 01:00:00+00:00,41187.0,40859.0,26.07,0.0,5755.0,1462.0000,4294.0
2020-07-22 02:00:00+00:00,42378.0,41785.0,26.05,0.0,5230.0,1296.0000,3934.0
2020-07-22 02:00:00+00:00,42378.0,41785.0,26.05,0.0,5230.0,1296.0000,3934.0
2020-07-22 03:00:00+00:00,44761.0,44619.0,28.78,95.0,4821.0,1115.0000,3706.0
2020-07-22 03:00:00+00:00,44761.0,44619.0,28.78,95.0,4821.0,1115.0000,3706.0
2020-07-22 04:00:00+00:00,51330.0,51308.0,35.18,1509.0,4271.0,1045.0000,3226.0
2020-07-22 04:00:00+00:00,51330.0,51308.0,35.18,1509.0,4271.0,1045.0000,3226.0
2020-07-22 05:00:00+00:00,56743.0,56994.0,39.4,5766.0,3105.0,1050.0000,2055.0
2020-07-22 05:00:00+00:00,56743.0,56994.0,39.4,5766.0,3105.0,1050.0000,2055.0
2020-07-22 06:00:00+00:00,60319.0,60314.0,38.9,12389.0,2189.0,931.0000,1258.0
2020-07-22 06:00:00+00:00,60319.0,60314.0,38.9,12389.0,2189.0,931.0000,1258.0
2020-07-22 07:00:00+00:00,61997.0,61299.0,37.67,19050.0,2070.0,844.0000,1226.0
2020-07-22 07:00:00+00:00,61997.0,61299.0,37.67,19050.0,2070.0,844.0000,1226.0
2020-07-22 08:00:00+00:00,63743.0,62636.0,34.44,23781.0,2074.0,684.0000,1390.0
2020-07-22 08:00:00+00:00,63743.0,62636.0,34.44,23781.0,2074.0,684.0000,1390.0
2020-07-22 09:00:00+00:00,65145.0,63944.0,32.31,26155.0,2323.0,570.0000,1753.0
2020-07-22 09:00:00+00:00,65145.0,63944.0,32.31,26155.0,2323.0,570.0000,1753.0
2020-07-22 10:00:00+00:00,64600.0,63696.0,29.5,27203.0,2600.0,529.0000,2071.0
2020-07-22 10:00:00+00:00,64600.0,63696.0,29.5,27203.0,2600.0,529.0000,2071.0
2020-07-22 11:00:00+00:00,63120.0,62280.0,28.19,27326.0,3166.0,549.0000,2617.0
2020-07-22 11:00:00+00:00,63120.0,62280.0,28.19,27326.0,3166.0,549.0000,2617.0
2020-07-22 12:00:00+00:00,61743.0,60967.0,26.97,26458.0,3250.0,543.0000,2706.0
2020-07-22 12:00:00+00:00,61743.0,60967.0,26.97,26458.0,3250.0,543.0000,2706.0
2020-07-22 13:00:00+00:00,60294.0,59849.0,29.0,23832.0,3243.0,519.0000,2725.0
2020-07-22 13:00:00+00:00,60294.0,59849.0,29.0,23832.0,3243.0,519.0000,2725.0
2020-07-22 14:00:00+00:00,59136.0,58382.0,31.69,19879.0,3110.0,387.0000,2723.0
2020-07-22 14:00:00+00:00,59136.0,58382.0,31.69,19879.0,3110.0,387.0000,2723.0
2020-07-22 15:00:00+00:00,58969.0,58146.0,38.83,14568.0,2854.0,320.0000,2533.0
2020-07-22 15:00:00+00:00,58969.0,58146.0,38.83,14568.0,2854.0,320.0000,2533.0
2020-07-22 16:00:00+00:00,58728.0,57970.0,42.19,8956.0,3007.0,423.0000,2584.0
2020-07-22 16:00:00+00:00,58728.0,57970.0,42.19,8956.0,3007.0,423.0000,2584.0
2020-07-22 17:00:00+00:00,58286.0,57303.0,45.74,4051.0,3211.0,503.0000,2708.0
2020-07-22 17:00:00+00:00,58286.0,57303.0,45.74,4051.0,3211.0,503.0000,2708.0
2020-07-22 18:00:00+00:00,56620.0,55021.0,44.34,1019.0,3314.0,448.0000,2867.0
2020-07-22 18:00:00+00:00,56620.0,55021.0,44.34,1019.0,3314.0,448.0000,2867.0
2020-07-22 19:00:00+00:00,54374.0,52687.0,41.96,30.0,3413.0,452.0000,2961.0
2020-07-22 19:00:00+00:00,54374.0,52687.0,41.96,30.0,3413.0,452.0000,2961.0
2020-07-22 20:00:00+00:00,51891.0,50312.0,41.44,0.0,3688.0,323.0000,3366.0
2020-07-22 20:00:00+00:00,51891.0,50312.0,41.44,0.0,3688.0,323.0000,3366.0
2020-07-22 21:00:00+00:00,47890.0,46420.0,36.92,0.0,3690.0,230.0000,3459.0
2020-07-22 21:00:00+00:00,47890.0,46420.0,36.92,0.0,3690.0,230.0000,3459.0
2020-07-22 22:00:00+00:00,44421.0,43561.0,35.96,0.0,3348.0,198.0000,3150.0
2020-07-22 22:00:00+00:00,44421.0,43561.0,35.96,0.0,3348.0,198.0000,3150.0
2020-07-22 23:00:00+00:00,42774.0,41592.0,32.98,0.0,2990.0,175.0000,2815.0
2020-07-22 23:00:00+00:00,42774.0,41592.0,32.98,0.0,2990.0,175.0000,2815.0
2020-07-23 00:00:00+00:00,41791.0,40677.0,31.0,0.0,2650.0,301.0000,2349.0
2020-07-23 00:00:00+00:00,41791.0,40677.0,31.0,0.0,2650.0,301.0000,2349.0
2020-07-23 01:00:00+00:00,41665.0,40642.0,29.86,0.0,2653.0,545.0000,2107.0
2020-07-23 01:00:00+00:00,41665.0,40642.0,29.86,0.0,2653.0,545.0000,2107.0
2020-07-23 02:00:00+00:00,42652.0,41699.0,28.99,0.0,2725.0,729.0000,1996.0
2020-07-23 02:00:00+00:00,42652.0,41699.0,28.99,0.0,2725.0,729.0000,1996.0
2020-07-23 03:00:00+00:00,45738.0,44477.0,31.43,69.0,2713.0,742.0000,1972.0
2020-07-23 03:00:00+00:00,45738.0,44477.0,31.43,69.0,2713.0,742.0000,1972.0
2020-07-23 04:00:00+00:00,51834.0,51059.0,40.33,1311.0,2939.0,1134.0000,1806.0
2020-07-23 04:00:00+00:00,51834.0,51059.0,40.33,1311.0,2939.0,1134.0000,1806.0
2020-07-23 05:00:00+00:00,57350.0,56384.0,45.89,4890.0,3098.0,1817.0000,1281.0
2020-07-23 05:00:00+00:00,57350.0,56384.0,45.89,4890.0,3098.0,1817.0000,1281.0
2020-07-23 06:00:00+00:00,59746.0,59384.0,39.36,10632.0,3232.0,2448.0000,785.0
2020-07-23 06:00:00+00:00,59746.0,59384.0,39.36,10632.0,3232.0,2448.0000,785.0
2020-07-23 07:00:00+00:00,61847.0,60713.0,37.67,17148.0,3716.0,2893.0000,823.0
2020-07-23 07:00:00+00:00,61847.0,60713.0,37.67,17148.0,3716.0,2893.0000,823.0
2020-07-23 08:00:00+00:00,63260.0,62184.0,33.92,22961.0,4189.0,3077.0000,1112.0
2020-07-23 08:00:00+00:00,63260.0,62184.0,33.92,22961.0,4189.0,3077.0000,1112.0
2020-07-23 09:00:00+00:00,65201.0,63387.0,30.97,27083.0,4543.0,3180.0000,1363.0
2020-07-23 09:00:00+00:00,65201.0,63387.0,30.97,27083.0,4543.0,3180.0000,1363.0
2020-07-23 10:00:00+00:00,64701.0,62977.0,30.76,28561.0,4746.0,3171.0000,1575.0
2020-07-23 10:00:00+00:00,64701.0,62977.0,30.76,28561.0,4746.0,3171.0000,1575.0
2020-07-23 11:00:00+00:00,63333.0,61950.0,29.25,28137.0,5233.0,3354.0000,1879.0
2020-07-23 11:00:00+00:00,63333.0,61950.0,29.25,28137.0,5233.0,3354.0000,1879.0
2020-07-23 12:00:00+00:00,61883.0,60825.0,27.9,26513.0,5547.0,3198.0000,2349.0
2020-07-23 12:00:00+00:00,61883.0,60825.0,27.9,26513.0,5547.0,3198.0000,2349.0
2020-07-23 13:00:00+00:00,60760.0,59909.0,29.69,23594.0,4990.0,2597.0000,2393.0
2020-07-23 13:00:00+00:00,60760.0,59909.0,29.69,23594.0,4990.0,2597.0000,2393.0
2020-07-23 14:00:00+00:00,59770.0,58721.0,30.93,19524.0,4603.0,2381.0000,2222.0
2020-07-23 14:00:00+00:00,59770.0,58721.0,30.93,19524.0,4603.0,2381.0000,2222.0
2020-07-23 15:00:00+00:00,59796.0,58469.0,38.19,14629.0,4657.0,2667.0000,1990.0
2020-07-23 15:00:00+00:00,59796.0,58469.0,38.19,14629.0,4657.0,2667.0000,1990.0
2020-07-23 16:00:00+00:00,58568.0,58008.0,42.86,9095.0,4299.0,2671.0000,1628.0
2020-07-23 16:00:00+00:00,58568.0,58008.0,42.86,9095.0,4299.0,2671.0000,1628.0
2020-07-23 17:00:00+00:00,58283.0,57106.0,45.23,3871.0,4138.0,2761.0000,1377.0
2020-07-23 17:00:00+00:00,58283.0,57106.0,45.23,3871.0,4138.0,2761.0000,1377.0
2020-07-23 18:00:00+00:00,55238.0,54647.0,43.64,903.0,3654.0,2471.0000,1183.0
2020-07-23 18:00:00+00:00,55238.0,54647.0,43.64,903.0,3654.0,2471.0000,1183.0
2020-07-23 19:00:00+00:00,53328.0,52556.0,42.09,16.0,3754.0,2430.0000,1325.0
2020-07-23 19:00:00+00:00,53328.0,52556.0,42.09,16.0,3754.0,2430.0000,1325.0
2020-07-23 20:00:00+00:00,50856.0,50360.0,41.69,0.0,4243.0,2464.0000,1780.0
2020-07-23 20:00:00+00:00,50856.0,50360.0,41.69,0.0,4243.0,2464.0000,1780.0
2020-07-23 21:00:00+00:00,47348.0,46658.0,36.0,0.0,4901.0,2435.0000,2466.0
2020-07-23 21:00:00+00:00,47348.0,46658.0,36.0,0.0,4901.0,2435.0000,2466.0
2020-07-23 22:00:00+00:00,43286.0,43688.0,31.72,0.0,5581.0,2132.0000,3449.0
2020-07-23 22:00:00+00:00,43286.0,43688.0,31.72,0.0,5581.0,2132.0000,3449.0
2020-07-23 23:00:00+00:00,41745.0,41883.0,25.63,0.0,7185.0,2186.0000,4999.0
2020-07-23 23:00:00+00:00,41745.0,41883.0,25.63,0.0,7185.0,2186.0000,4999.0
2020-07-24 00:00:00+00:00,40891.0,41019.0,23.94,0.0,8883.0,2142.0000,6740.0
2020-07-24 00:00:00+00:00,40891.0,41019.0,23.94,0.0,8883.0,2142.0000,6740.0
2020-07-24 01:00:00+00:00,40861.0,40914.0,22.94,0.0,10122.0,1986.0000,8136.0
2020-07-24 01:00:00+00:00,40861.0,40914.0,22.94,0.0,10122.0,1986.0000,8136.0
2020-07-24 02:00:00+00:00,41857.0,41760.0,23.71,0.0,10255.0,1133.0000,9121.0
2020-07-24 02:00:00+00:00,41857.0,41760.0,23.71,0.0,10255.0,1133.0000,9121.0
2020-07-24 03:00:00+00:00,43997.0,44295.0,25.22,64.0,10974.0,1538.0000,9436.0
2020-07-24 03:00:00+00:00,43997.0,44295.0,25.22,64.0,10974.0,1538.0000,9436.0
2020-07-24 04:00:00+00:00,50432.0,50287.0,30.09,1231.0,10941.0,2126.0000,8815.0
2020-07-24 04:00:00+00:00,50432.0,50287.0,30.09,1231.0,10941.0,2126.0000,8815.0
2020-07-24 05:00:00+00:00,54941.0,56096.0,36.14,4178.0,9696.0,2202.0000,7494.0
2020-07-24 05:00:00+00:00,54941.0,56096.0,36.14,4178.0,9696.0,2202.0000,7494.0
2020-07-24 06:00:00+00:00,58297.0,58992.0,39.95,8127.0,7597.0,2029.0000,5568.0
2020-07-24 06:00:00+00:00,58297.0,58992.0,39.95,8127.0,7597.0,2029.0000,5568.0
2020-07-24 07:00:00+00:00,59968.0,60373.0,39.83,12354.0,7264.0,1982.0000,5282.0
2020-07-24 07:00:00+00:00,59968.0,60373.0,39.83,12354.0,7264.0,1982.0000,5282.0
2020-07-24 08:00:00+00:00,62124.0,61652.0,40.02,16358.0,8540.0,2075.0000,6465.0
2020-07-24 08:00:00+00:00,62124.0,61652.0,40.02,16358.0,8540.0,2075.0000,6465.0
2020-07-24 09:00:00+00:00,63567.0,62815.0,36.04,19410.0,10587.0,2311.0000,8276.0
2020-07-24 09:00:00+00:00,63567.0,62815.0,36.04,19410.0,10587.0,2311.0000,8276.0
2020-07-24 10:00:00+00:00,63255.0,62397.0,29.57,21366.0,12153.0,2192.0000,9961.0
2020-07-24 10:00:00+00:00,63255.0,62397.0,29.57,21366.0,12153.0,2192.0000,9961.0
